year,month,region,n_events,n_signif,casualties,damage
1997,7,SOUTHEAST,1423,129,111,94841710.0
1997,7,WEST,419,34,100,211199400.0
1997,8,MIDWEST,551,44,25,8395500.0
1997,8,NORTHEAST,386,34,36,60450990.0
1997,8,PLAINS,797,56,12,31317000.0
1997,8,SOUTHEAST,502,50,76,4302400.0
1997,8,WEST,588,62,195,180114400.0
1997,9,MIDWEST,334,20,8,4242100.0
1997,9,NORTHEAST,59,5,5,364000.0
1997,9,PLAINS,354,26,9,4926530.0
1997,9,SOUTHEAST,369,26,24,9001300.0
1997,9,WEST,321,32,27,32049500.0
1997,10,MIDWEST,207,41,3,36742080.0
1997,10,NORTHEAST,90,0,0,145000.0
1997,10,PLAINS,529,47,13,86394850.0
1997,10,SOUTHEAST,347,59,27,15945080.0
1997,10,WEST,328,34,64,6037300.0
1997,11,MIDWEST,151,3,3,64000.00000000001
1997,11,NORTHEAST,504,6,30,978940.0
1997,11,PLAINS,213,6,21,591260.0
1997,11,SOUTHEAST,312,25,37,22623460.0
1997,11,WEST,263,10,31,275000.0
1997,12,MIDWEST,412,3,4,153750.0
1997,12,NORTHEAST,518,9,4,1621960.0
1997,12,PLAINS,545,25,39,2101000.0
1997,12,SOUTHEAST,515,32,30,22392000.0
1997,12,WEST,412,29,119,22458000.0
1998,1,MIDWEST,832,21,182,2078860.0
1998,1,NORTHEAST,922,107,51,398958000.0
1998,1,PLAINS,616,25,13,6320710.0
1998,1,SOUTHEAST,915,103,58,74627100.0
1998,1,WEST,448,38,99,7930000.0
1998,2,MIDWEST,173,10,0,2411000.0
1998,2,NORTHEAST,428,15,3,19188000.0
1998,2,PLAINS,571,57,26,91952100.0
1998,2,SOUTHEAST,1366,98,342,496303250.0
1998,2,WEST,682,69,115,204341000.0
1998,3,MIDWEST,901,83,37,245946380.0
1998,3,NORTHEAST,616,12,20,2390000.0
1998,3,PLAINS,906,31,25,8851000.0
1998,3,SOUTHEAST,886,155,262,996806150.0
1998,3,WEST,428,21,63,10283000.0
1998,4,MIDWEST,836,96,25,31190550.0
1998,4,NORTHEAST,209,7,5,872000.0
1998,4,PLAINS,574,16,7,2106400.0
1998,4,SOUTHEAST,1489,130,545,1026018350.0
1998,4,WEST,248,11,10,761000.0
1998,5,MIDWEST,2288,226,329,1411931930.0
1998,5,NORTHEAST,814,75,159,99558000.0
1998,5,PLAINS,1972,111,182,62339910.0
1998,5,SOUTHEAST,1889,113,73,76213290.0
1998,5,WEST,416,22,9,14704400.0
1998,6,MIDWEST,3427,485,580,370846650.0
1998,6,NORTHEAST,1020,136,179,126071000.0
1998,6,PLAINS,2450,131,85,38747910.0
1998,6,SOUTHEAST,2941,264,149,96338780.0
1998,6,WEST,391,23,16,5790200.0
1998,7,MIDWEST,1100,157,233,82708650.0
1998,7,NORTHEAST,257,47,108,14974500.0
1998,7,PLAINS,1045,76,94,16656840.0
1998,7,SOUTHEAST,890,83,138,394178400.0
1998,7,WEST,810,63,48,39637300.0
1998,8,MIDWEST,638,101,43,159129200.0
1998,8,NORTHEAST,284,26,15,8127000.0
1998,8,PLAINS,716,84,301,72011500.0
1998,8,SOUTHEAST,421,63,42,127002500.0
1998,8,WEST,412,39,42,18402000.0
1998,9,MIDWEST,287,13,16,8984700.0
1998,9,NORTHEAST,392,62,89,186765500.0
1998,9,PLAINS,447,40,35,307070630.0
1998,9,SOUTHEAST,652,128,72,1341729500.0
1998,9,WEST,219,20,17,2996000.0
1998,10,MIDWEST,195,20,22,32006500.0
1998,10,NORTHEAST,193,15,23,2557000.0
1998,10,PLAINS,835,111,6152,625345600.0
1998,10,SOUTHEAST,163,2,1,425000.0
1998,10,WEST,160,17,25,91399000.0
1998,11,MIDWEST,790,142,57,44351530.0
1998,11,NORTHEAST,241,5,1,1339500.0
1998,11,PLAINS,641,29,9,43868360.0
1998,11,SOUTHEAST,397,13,97,56389000.0
1998,11,WEST,425,28,118,12334100.0
1998,12,MIDWEST,495,18,4,2856000.0
1998,12,NORTHEAST,702,5,10,440600.0
1998,12,PLAINS,374,7,13,15215700.0
1998,12,SOUTHEAST,738,52,18,53358000.0
1998,12,WEST,664,38,104,10711000.0
1999,1,MIDWEST,1511,158,146,63035020.0
1999,1,NORTHEAST,1436,62,192,7905550.0
1999,1,PLAINS,664,36,40,29877500.0
1999,1,SOUTHEAST,1319,113,195,171519950.0
1999,1,WEST,472,20,39,1981000.0
1999,2,MIDWEST,593,37,23,10382400.0
1999,2,NORTHEAST,241,2,2,145000.0
1999,2,PLAINS,426,9,7,1836310.0
1999,2,SOUTHEAST,644,20,12,4491270.0
1999,2,WEST,651,48,57,16079000.0
1999,3,MIDWEST,812,11,5,2070000.0
1999,3,NORTHEAST,796,48,13,9073500.0
1999,3,PLAINS,773,32,30,11428100.0
1999,3,SOUTHEAST,849,56,40,10592560.0
1999,3,WEST,327,22,31,33094500.0
1999,4,MIDWEST,721,71,124,133879750.0
1999,4,NORTHEAST,122,4,3,203000.0
1999,4,PLAINS,1408,70,20,42133260.0
1999,4,SOUTHEAST,840,80,134,83756850.0
1999,4,WEST,566,35,94,88202000.0
1999,5,MIDWEST,919,159,63,54931670.0
1999,5,NORTHEAST,145,4,3,426900.0
1999,5,PLAINS,2906,191,940,1558516130.0
1999,5,SOUTHEAST,1395,75,83,25803950.0
1999,5,WEST,411,17,20,9929000.0
1999,6,MIDWEST,1782,131,63,23854510.0
1999,6,NORTHEAST,290,14,13,1438000.0
1999,6,PLAINS,2055,135,110,132593720.0
1999,6,SOUTHEAST,912,65,45,20093940.0
1999,6,WEST,526,27,56,42754000.0
1999,7,MIDWEST,2430,221,863,51706750.0
1999,7,NORTHEAST,1033,87,495,15167500.0
1999,7,PLAINS,871,45,21,148789200.0
1999,7,SOUTHEAST,1333,99,171,12872400.0
1999,7,WEST,482,73,82,59744500.0
1999,8,MIDWEST,460,35,11,13931000.0
1999,8,NORTHEAST,450,23,23,32449000.0
1999,8,PLAINS,689,58,25,29806810.0
1999,8,SOUTHEAST,1417,74,62,17643500.0
1999,8,WEST,467,42,135,182083000.0
1999,9,MIDWEST,260,8,2,1599500.0
1999,9,NORTHEAST,573,117,243,661365180.0
1999,9,PLAINS,482,15,11,112386730.0
1999,9,SOUTHEAST,1050,125,63,3819547300.0
1999,9,WEST,268,25,77,129851000.0
1999,10,MIDWEST,219,13,17,5498000.0
1999,10,NORTHEAST,165,6,6,687000.0
1999,10,PLAINS,118,4,1,2926410.0
1999,10,SOUTHEAST,308,29,14,533845000.0
1999,10,WEST,203,29,84,55619000.0
1999,11,MIDWEST,184,3,1,239000.0
1999,11,NORTHEAST,354,20,19,6595960.0
1999,11,PLAINS,252,9,2,1055700.0
1999,11,SOUTHEAST,160,2,1,209500.0
1999,11,WEST,218,14,19,5454000.0
1999,12,MIDWEST,378,6,0,835000.0
1999,12,NORTHEAST,245,6,3,989000.0
1999,12,PLAINS,341,8,6,1622700.0
1999,12,SOUTHEAST,178,4,6,553020.0
1999,12,WEST,376,21,28,1809500.0
2000,1,MIDWEST,776,19,12,2125030.0
2000,1,NORTHEAST,1161,10,9,2636000.0
2000,1,PLAINS,310,10,11,7029600.0
2000,1,SOUTHEAST,1776,115,45,134102210.0
2000,1,WEST,590,25,37,4486000.0
2000,2,MIDWEST,439,33,21,6445000.0
2000,2,NORTHEAST,547,14,7,7042000.0
2000,2,PLAINS,499,11,6,21418000.0
2000,2,SOUTHEAST,680,68,282,57884420.0
2000,2,WEST,486,40,69,14019000.0
2000,3,MIDWEST,544,15,28,7223000.0
2000,3,NORTHEAST,342,8,9,647000.0
2000,3,PLAINS,1315,71,106,20359010.0
2000,3,SOUTHEAST,675,31,10,8394150.0
2000,3,WEST,373,31,75,5270000.0
2000,4,MIDWEST,887,46,15,9476140.0
2000,4,NORTHEAST,382,14,5,2800000.0
2000,4,PLAINS,1238,55,57,97590440.0
2000,4,SOUTHEAST,1046,60,68,16497960.0
2000,4,WEST,346,18,51,2981500.0
2000,5,MIDWEST,1727,176,117,353074550.0
2000,5,NORTHEAST,665,60,27,10585000.0
2000,5,PLAINS,1682,103,24,82941840.0
2000,5,SOUTHEAST,1297,61,52,88864600.0
2000,5,WEST,337,17,16,1504217500.0
2000,6,MIDWEST,1379,129,21,67668600.0
2000,6,NORTHEAST,591,59,57,11430000.0
2000,6,PLAINS,1603,101,12,173424010.0
2000,6,SOUTHEAST,1221,75,82,8670850.0
2000,6,WEST,339,27,141,16365100.0
2000,7,MIDWEST,1150,120,147,79363300.0
2000,7,NORTHEAST,372,37,22,19058000.0
2000,7,PLAINS,1644,107,65,23825270.0
2000,7,SOUTHEAST,1701,150,70,41553190.0
2000,7,WEST,847,42,38,14452000.0
2000,8,MIDWEST,1490,108,181,24771250.0
2000,8,NORTHEAST,284,38,25,208872000.0
2000,8,PLAINS,1026,58,74,41125800.0
2000,8,SOUTHEAST,1583,105,41,17997660.0
2000,8,WEST,529,61,134,13135300.0
2000,9,MIDWEST,839,58,159,48845600.0
2000,9,NORTHEAST,197,16,16,2605000.0
2000,9,PLAINS,704,30,17,5759310.0
2000,9,SOUTHEAST,642,76,93,19088800.0
2000,9,WEST,271,19,28,574417500.0
2000,10,MIDWEST,318,19,19,4853000.0
2000,10,NORTHEAST,166,5,4,1837000.0
2000,10,PLAINS,531,27,13,17830210.0
2000,10,SOUTHEAST,442,3,0,450378000.0
2000,10,WEST,226,20,14,11647000.0
2000,11,MIDWEST,188,15,0,3105200.0
2000,11,NORTHEAST,157,23,1,48204000.0
2000,11,PLAINS,650,59,23,9752000.0
2000,11,SOUTHEAST,661,27,33,3637960.0
2000,11,WEST,316,16,18,4959200.0
2000,12,MIDWEST,1882,99,8,16774900.0
2000,12,NORTHEAST,1038,122,33,16480400.0
2000,12,PLAINS,1080,72,8,234466300.0
2000,12,SOUTHEAST,1408,41,231,37414520.0
2000,12,WEST,468,32,34,5980000.0
2001,1,MIDWEST,492,2,4,470000.0
2001,1,NORTHEAST,337,3,24,2263000.0
2001,1,PLAINS,607,7,13,531000.0
2001,1,SOUTHEAST,582,15,15,6046000.0
2001,1,WEST,436,24,47,20908000.0
2001,2,MIDWEST,1131,110,6,9430500.0
2001,2,NORTHEAST,754,36,3,5462850.0
2001,2,PLAINS,784,23,11,13440100.0
2001,2,SOUTHEAST,760,42,98,63210840.0
2001,2,WEST,469,25,58,2225000.0
2001,3,MIDWEST,429,15,1,2112500.0
2001,3,NORTHEAST,801,87,3,68763000.0
2001,3,PLAINS,386,13,9,5044500.0
2001,3,SOUTHEAST,1159,83,88,38012310.0
2001,3,WEST,247,21,24,3952500.0
2001,4,MIDWEST,1656,260,81,1443619800.0
2001,4,NORTHEAST,274,15,1,2856000.0
2001,4,PLAINS,2116,124,64,642203990.0
2001,4,SOUTHEAST,598,31,14,5667070.0
2001,4,WEST,416,29,97,16724200.0
2001,5,MIDWEST,1367,140,13,129190550.0
2001,5,NORTHEAST,247,12,31,2125000.0
2001,5,PLAINS,2301,127,47,281629580.0
2001,5,SOUTHEAST,1067,59,38,10748930.0
2001,5,WEST,337,38,65,24737000.0
2001,6,MIDWEST,2066,136,54,153220500.0
2001,6,NORTHEAST,454,37,48,54037000.0
2001,6,PLAINS,1926,86,41,5428927520.0
2001,6,SOUTHEAST,1775,129,97,56243450.0
2001,6,WEST,666,33,49,73692500.0
2001,7,MIDWEST,1521,105,247,26168100.0
2001,7,NORTHEAST,489,29,32,3054000.0
2001,7,PLAINS,1539,53,38,59555010.0
2001,7,SOUTHEAST,1010,110,107,265445520.0
2001,7,WEST,1152,55,54,27722250.0
2001,8,MIDWEST,1627,76,324,48574000.0
2001,8,NORTHEAST,494,43,65,16339000.0
2001,8,PLAINS,1012,72,55,83745510.0
2001,8,SOUTHEAST,754,79,68,37660980.0
2001,8,WEST,407,35,32,26096800.0
2001,9,MIDWEST,580,37,13,20566800.0
2001,9,NORTHEAST,89,5,4,1039000.0
2001,9,PLAINS,1033,38,9,7083450.0
2001,9,SOUTHEAST,365,56,32,35731680.0
2001,9,WEST,176,14,16,1474000.0
2001,10,MIDWEST,791,84,76,33727200.0
2001,10,NORTHEAST,152,6,6,504000.0
2001,10,PLAINS,500,43,44,136848300.0
2001,10,SOUTHEAST,784,34,21,10098610.0
2001,10,WEST,170,1,3,395500.0
2001,11,MIDWEST,163,11,10,3904000.0
2001,11,NORTHEAST,198,0,0,10000.0
2001,11,PLAINS,507,32,207,5478020.0
2001,11,SOUTHEAST,647,73,267,59744120.0
2001,11,WEST,391,39,40,9784500.0
2001,12,MIDWEST,328,12,4,1892000.0
2001,12,NORTHEAST,404,14,0,23415000.0
2001,12,PLAINS,139,5,3,3052000.0
2001,12,SOUTHEAST,499,5,4,938000.0
2001,12,WEST,547,21,11,6608500.0
2002,1,MIDWEST,361,43,6,37665000.0
2002,1,NORTHEAST,550,15,1,8021000.0
2002,1,PLAINS,331,35,1,362025000.0
2002,1,SOUTHEAST,1400,31,21,12614500.0
2002,1,WEST,571,30,71,3838000.0
2002,2,MIDWEST,463,6,2,1718000.0
2002,2,NORTHEAST,348,18,2,9257000.0
2002,2,PLAINS,322,2,0,191000.0
2002,2,SOUTHEAST,406,3,2,257600.0
2002,2,WEST,394,23,126,27179000.0
2002,3,MIDWEST,1351,182,49,24849010.0
2002,3,NORTHEAST,514,41,2,7044000.0
2002,3,PLAINS,897,59,72,39382500.0
2002,3,SOUTHEAST,1000,53,10,50328220.0
2002,3,WEST,470,21,111,6020500.0
2002,4,MIDWEST,1575,84,124,160460000.0
2002,4,NORTHEAST,344,22,11,5491000.0
2002,4,PLAINS,1266,41,15,16245600.0
2002,4,SOUTHEAST,1128,57,102,39194340.0
2002,4,WEST,318,19,43,17018000.0
2002,5,MIDWEST,1954,188,23,67830230.0
2002,5,NORTHEAST,650,37,78,21211000.0
2002,5,PLAINS,2443,97,27,73548860.0
2002,5,SOUTHEAST,1635,65,34,180340240.0
2002,5,WEST,404,22,31,3892000.0
2002,6,MIDWEST,1459,108,60,252485700.0
2002,6,NORTHEAST,632,48,114,11252000.0
2002,6,PLAINS,1965,96,29,108591390.0
2002,6,SOUTHEAST,893,51,48,5168320.0
2002,6,WEST,656,36,38,58173500.0
2002,7,MIDWEST,1475,83,344,9663750.0
2002,7,NORTHEAST,607,33,35,6856500.0
2002,7,PLAINS,1105,60,22,77785490.0
2002,7,SOUTHEAST,1600,99,92,14331700.0
2002,7,WEST,830,59,46,133874300.0
2002,8,MIDWEST,1109,94,92,19876110.0
2002,8,NORTHEAST,412,30,53,13891000.0
2002,8,PLAINS,1901,76,24,17889330.0
2002,8,SOUTHEAST,1059,61,40,11560010.0
2002,8,WEST,624,34,64,99826000.0
2002,9,MIDWEST,494,34,163,172068150.0
2002,9,NORTHEAST,259,18,37,856000.0
2002,9,PLAINS,395,28,41,8362540.0
2002,9,SOUTHEAST,811,63,13,86786010.0
2002,9,WEST,329,22,33,39721000.0
2002,10,MIDWEST,146,12,14,1196000.0
2002,10,NORTHEAST,239,4,6,1257000.0
2002,10,PLAINS,470,50,35,112001040.0
2002,10,SOUTHEAST,387,37,11,25601510.0
2002,10,WEST,174,1,1,30000.0
2002,11,MIDWEST,289,37,33,99214200.0
2002,11,NORTHEAST,319,26,21,6962000.0
2002,11,PLAINS,148,5,1,2090000.0
2002,11,SOUTHEAST,769,78,333,107559450.0
2002,11,WEST,356,43,72,7150000.0
2002,12,MIDWEST,544,41,31,5196000.0
2002,12,NORTHEAST,564,7,40,1576000.0
2002,12,PLAINS,562,21,15,2935000.0
2002,12,SOUTHEAST,950,72,17,311087620.0
2002,12,WEST,664,80,42,18588500.0
2003,1,MIDWEST,400,15,5,826020.0
2003,1,NORTHEAST,460,54,13,11902200.0
2003,1,PLAINS,243,6,9,23000.0
2003,1,SOUTHEAST,1215,10,6,441200.0
2003,1,WEST,392,30,109,8914000.0
2003,2,MIDWEST,755,30,2,17687000.0
2003,2,NORTHEAST,776,85,21,65701550.0
2003,2,PLAINS,465,10,25,15693000.0
2003,2,SOUTHEAST,1595,162,58,118789990.0
2003,2,WEST,440,22,48,2280000.0
2003,3,MIDWEST,443,9,4,1394500.0
2003,3,NORTHEAST,264,32,0,3760000.0
2003,3,PLAINS,452,15,13,1631000.0
2003,3,SOUTHEAST,954,48,255,30628370.0
2003,3,WEST,649,18,7,95300000.0
2003,4,MIDWEST,1265,92,7,353444810.0
2003,4,NORTHEAST,185,26,3,57630000.0
2003,4,PLAINS,1452,45,43,92145820.0
2003,4,SOUTHEAST,1050,122,32,338177750.0
2003,4,WEST,456,12,7,1245500.0
2003,5,MIDWEST,2278,196,365,457447140.0
2003,5,NORTHEAST,191,12,9,1370000.0
2003,5,PLAINS,2113,113,257,464355100.0
2003,5,SOUTHEAST,3022,300,239,1421063750.0
2003,5,WEST,345,8,4,559000.0
2003,6,MIDWEST,853,56,21,37685900.0
2003,6,NORTHEAST,223,16,13,1984100.0
2003,6,PLAINS,2570,154,37,144144660.0
2003,6,SOUTHEAST,1133,106,47,56402050.0
2003,6,WEST,650,21,18,94112000.0
2003,7,MIDWEST,3116,341,156,574224400.0
2003,7,NORTHEAST,554,51,26,118485000.0
2003,7,PLAINS,1480,96,17,37561000.0
2003,7,SOUTHEAST,2138,130,75,66477340.0
2003,7,WEST,512,57,91,82250100.0
2003,8,MIDWEST,1472,125,84,656549410.0
2003,8,NORTHEAST,521,74,41,35308000.0
2003,8,PLAINS,927,58,20,9838900.0
2003,8,SOUTHEAST,1345,101,89,97288130.0
2003,8,WEST,584,54,59,11367000.0
2003,9,MIDWEST,334,27,4,59022500.0
2003,9,NORTHEAST,272,78,12,58481000.0
2003,9,PLAINS,420,28,7,5960000.0
2003,9,SOUTHEAST,426,143,136,1110658750.0
2003,9,WEST,265,18,26,3811560.0
2003,10,MIDWEST,87,0,0,122000.0
2003,10,NORTHEAST,352,63,19,7648000.0
2003,10,PLAINS,209,20,2,24972770.0
2003,10,SOUTHEAST,197,7,4,416150.0
2003,10,WEST,301,33,201,1877906770.0
2003,11,MIDWEST,550,104,12,54809000.0
2003,11,NORTHEAST,466,96,34,9893000.0
2003,11,PLAINS,210,20,73,28863000.0
2003,11,SOUTHEAST,538,72,30,45995000.0
2003,11,WEST,464,32,86,324497000.0
2003,12,MIDWEST,380,13,0,4370000.0
2003,12,NORTHEAST,683,9,0,4059000.0
2003,12,PLAINS,376,7,12,450000.0
2003,12,SOUTHEAST,339,1,1,87750.0
2003,12,WEST,677,28,49,25045000.0
2004,1,MIDWEST,1044,51,14,10723000.0
2004,1,NORTHEAST,696,35,27,6966000.0
2004,1,PLAINS,556,8,7,422000.0
2004,1,SOUTHEAST,709,28,10,42922000.0
2004,1,WEST,661,13,23,1772000.0
2004,2,MIDWEST,432,12,4,1110000.0
2004,2,NORTHEAST,347,0,0,583000.0
2004,2,PLAINS,649,5,10,558000.0
2004,2,SOUTHEAST,1011,41,6,20533650.0
2004,2,WEST,524,18,17,4973000.0
2004,3,MIDWEST,566,64,13,9084600.0
2004,3,NORTHEAST,247,26,2,5400000.0
2004,3,PLAINS,814,64,30,19877000.0
2004,3,SOUTHEAST,515,26,15,11887440.0
2004,3,WEST,230,11,15,715200.0
2004,4,MIDWEST,896,127,36,30512720.0
2004,4,NORTHEAST,196,17,2,2850000.0
2004,4,PLAINS,1497,54,17,20580800.0
2004,4,SOUTHEAST,368,21,16,4758100.0
2004,4,WEST,342,11,38,11160000.0
2004,5,MIDWEST,4107,367,113,309625450.0
2004,5,NORTHEAST,617,49,20,35061000.0
2004,5,PLAINS,2348,167,86,251723200.0
2004,5,SOUTHEAST,1770,114,89,82424700.0
2004,5,WEST,332,13,31,9017100.0
2004,6,MIDWEST,1536,106,39,90680000.0
2004,6,NORTHEAST,368,16,10,2528500.0
2004,6,PLAINS,2649,111,25,218026700.0
2004,6,SOUTHEAST,1362,79,54,30857510.0
2004,6,WEST,706,16,39,152058800.0
2004,7,MIDWEST,1191,54,137,17530760.0
2004,7,NORTHEAST,369,34,30,79728000.0
2004,7,PLAINS,1744,84,22,44260100.0
2004,7,SOUTHEAST,1721,97,51,17779750.0
2004,7,WEST,590,31,36,4571500.0
2004,8,MIDWEST,1102,57,6,25508200.0
2004,8,NORTHEAST,477,55,40,69127000.0
2004,8,PLAINS,1208,44,9,10951100.0
2004,8,SOUTHEAST,657,94,886,7871686910.0
2004,8,WEST,719,30,25,29981100.0
2004,9,MIDWEST,322,79,6,70260950.0
2004,9,NORTHEAST,416,100,99,487148940.0
2004,9,PLAINS,274,10,43,3465500.0
2004,9,SOUTHEAST,2067,546,160,14627601110.0
2004,9,WEST,281,16,18,4927100.0
2004,10,MIDWEST,340,54,21,7464360.0
2004,10,NORTHEAST,68,0,0,25000.0
2004,10,PLAINS,309,21,1,4087000.0
2004,10,SOUTHEAST,257,18,6,3504050.0
2004,10,WEST,322,21,5,49779000.0
2004,11,MIDWEST,197,5,4,769000.0
2004,11,NORTHEAST,287,14,3,1620900.0
2004,11,PLAINS,580,34,5,8914500.0
2004,11,SOUTHEAST,312,61,23,25382600.0
2004,11,WEST,310,12,16,2408000.0
2004,12,MIDWEST,718,90,7,101558500.0
2004,12,NORTHEAST,548,17,106,6329000.0
2004,12,PLAINS,380,5,11,1009000.0
2004,12,SOUTHEAST,774,34,13,7616000.0
2004,12,WEST,610,28,15,7861500.0
2005,1,MIDWEST,1659,156,10,200025000.0
2005,1,NORTHEAST,1009,69,13,51668000.0
2005,1,PLAINS,641,13,17,36918000.0
2005,1,SOUTHEAST,858,113,17,30892000.0
2005,1,WEST,757,81,57,541631500.0
2005,2,MIDWEST,196,7,5,510100.0
2005,2,NORTHEAST,354,0,0,656000.0
2005,2,PLAINS,282,3,3,526000.0
2005,2,SOUTHEAST,571,21,2,31446540.0
2005,2,WEST,325,29,18,116055000.0
2005,3,MIDWEST,528,18,2,3244260.0
2005,3,NORTHEAST,745,23,1,4245000.0
2005,3,PLAINS,608,13,9,102902500.0
2005,3,SOUTHEAST,1201,110,48,53359240.0
2005,3,WEST,510,19,28,17655600.0
2005,4,MIDWEST,487,20,1,7102800.0
2005,4,NORTHEAST,365,156,7,263450890.0
2005,4,PLAINS,1041,35,5,72735600.0
2005,4,SOUTHEAST,1433,146,35,52555810.0
2005,4,WEST,579,12,5,2761100.0
2005,5,MIDWEST,1015,19,4,4692250.0
2005,5,NORTHEAST,195,14,4,2587000.0
2005,5,PLAINS,2052,81,11,94305000.0
2005,5,SOUTHEAST,868,44,14,10047560.0
2005,5,WEST,645,34,21,11299350.0
2005,6,MIDWEST,3015,133,65,21623090.0
2005,6,NORTHEAST,608,74,43,16276500.0
2005,6,PLAINS,3179,131,10,44675350.0
2005,6,SOUTHEAST,928,60,39,12008600.0
2005,6,WEST,1042,34,38,34170700.0
2005,7,MIDWEST,1353,88,250,16825110.0
2005,7,NORTHEAST,620,49,64,22379500.0
2005,7,PLAINS,1680,52,30,123306850.0
2005,7,SOUTHEAST,1770,267,139,1891508380.0
2005,7,WEST,686,40,127,16234200.0
2005,8,MIDWEST,1108,59,40,49562850.0
2005,8,NORTHEAST,460,36,42,3839000.0
2005,8,PLAINS,1110,51,20,15759250.0
2005,8,SOUTHEAST,1375,234,356,26038142560.0
2005,8,WEST,566,27,27,10090000.0
2005,9,MIDWEST,1156,43,23,345025450.0
