horizon,replicate,R2_supp,R2_rare,delta_R2
3M,49,0.13208573575675817,0.0517969284027392,0.08028880735401897
3M,50,0.25045411919694577,0.37021264928298586,-0.1197585300860401
3M,51,0.17006545014002866,0.0005909641663610907,0.16947448597366757
3M,52,0.38693425431055894,0.23013811477477278,0.15679613953578617
3M,53,0.31911920771439534,0.09269006897535939,0.22642913873903595
3M,54,0.34496430944122686,0.0664358140463089,0.278528495394918
3M,55,0.31015986564024556,0.044043667234149576,0.26611619840609596
3M,56,0.23257097641097985,0.09849848137057987,0.13407249504039997
3M,57,0.3475832278415077,0.15715569097769344,0.19042753686381425
3M,58,0.33224700991385603,0.17673270217998774,0.1555143077338683
3M,59,0.37659241818565586,0.14167799332756695,0.23491442485808892
3M,60,0.09479270344214571,1.5850456228965728e-05,0.09477685298591675
3M,61,0.18497435889609132,0.06327215939529332,0.121702199500798
3M,62,0.22177306410000097,0.002751095290758772,0.2190219688092422
3M,63,0.2662031345255025,0.08471480797734347,0.181488326548159
3M,64,0.5188139379518854,0.21157501864262349,0.30723891930926184
3M,65,0.216022815831499,0.06704440986502797,0.14897840596647102
3M,66,0.39537398270280427,0.11869339664734592,0.27668058605545837
3M,67,0.3172093640537904,0.19193099892513524,0.12527836512865517
3M,68,0.23077123957482426,0.08886242703231752,0.14190881254250676
3M,69,0.4283787957251031,0.1911151560516898,0.23726363967341332
3M,70,0.4010625803088345,0.049074145102415985,0.35198843520641854
3M,71,0.1430854752606813,0.0892029788108106,0.0538824964498707
3M,72,0.304247744850315,0.06505093457028129,0.23919681028003376
3M,73,0.26265659821277376,0.02456819041201127,0.23808840780076249
3M,74,0.3786791941296429,0.1440256222581232,0.2346535718715197
3M,75,0.4335903357373502,0.13261428663911037,0.30097604909823983
3M,76,0.2805361483424323,0.013852265682426751,0.26668388266000553
3M,77,0.41606558491935336,0.16621779709682447,0.2498477878225289
3M,78,0.4809888966190236,0.1181497024155413,0.3628391942034823
3M,79,0.3620004982420779,0.1700899390239918,0.1919105592180861
3M,80,0.48787756665908233,0.17534865715568357,0.31252890950339873
3M,81,0.35969123344443793,0.09493939746206974,0.2647518359823682
3M,82,0.29112009726563015,0.1288863488394016,0.16223374842622856
3M,83,0.4034091197974238,0.07580116326583622,0.3276079565315876
3M,84,0.3583542664614019,0.17016215001758453,0.18819211644381736
3M,85,0.3023233097158756,0.08384692302100481,0.2184763866948708
3M,86,0.17709388546861543,0.12909283590217246,0.048001049566442966
3M,87,0.3447568588890351,0.18197913362166834,0.16277772526736678
3M,88,0.40873387968144337,0.11815019217901854,0.2905836875024248
3M,89,0.21974067120174282,0.006811449242172897,0.21292922195956993
3M,90,0.26881099549718135,0.061443869739526105,0.20736712575765526
3M,91,0.24284762873390883,0.07155168153273064,0.1712959472011782
3M,92,0.28658487823922224,0.07311214308975286,0.21347273514946938
3M,93,0.29152474891264846,0.10995110326659538,0.18157364564605308
3M,94,0.3588546251829682,0.0853036793335301,0.27355094584943807
3M,95,0.26806512019433093,0.10238112880153563,0.1656839913927953
3M,96,0.44141466123792644,0.11085092362677906,0.3305637376111474
3M,97,0.09484153897604487,0.07024640659564503,0.024595132380399842
3M,98,0.2778133864779572,0.024645521152020258,0.253167865325937
3M,99,0.5016731163639462,0.1660294889128041,0.33564362745114207
3M,100,0.05970224437685427,0.018855637807579716,0.04084660656927455
3M,101,0.30043916383872515,0.2023216914727241,0.09811747236600105
3M,102,0.33203368554069296,0.07980789801561265,0.2522257875250803
3M,103,0.3464005823582637,0.04401762357972555,0.30238295877853816
3M,104,0.33855572927373984,0.03352957983334457,0.30502614944039524
3M,105,0.34803796631791006,0.10026095809496763,0.24777700822294244
3M,106,0.22411022426118068,0.12722324152598125,0.09688698273519944
3M,107,0.369642948495991,0.32331222880946137,0.04633071968652963
3M,108,0.4211689890107195,0.12224095479082243,0.29892803421989705
3M,109,0.29328430816418133,0.11558536358573639,0.17769894457844493
3M,110,0.011494559100431963,0.01202099919862091,-0.0005264400981889478
3M,111,0.3675767494154782,0.17477258815008573,0.19280416126539246
3M,112,0.5271807874573167,0.3293108804533954,0.19786990700392126
3M,113,0.4515718796241785,0.26268932293799935,0.18888255668617915
3M,114,0.3659398424249701,0.0818429832063833,0.2840968592185868
3M,115,0.28061542349228813,0.10103900973916867,0.17957641375311945
3M,116,0.42659063657532115,0.04456804860138019,0.38202258797394095
3M,117,0.27403821748967827,0.13104997998064954,0.14298823750902873
3M,118,0.03492381031955633,0.0024522290830293492,0.032471581236526985
3M,119,0.3746894870391736,0.17062957899026931,0.20405990804890428
3M,120,0.26458626119038614,0.030010563719516572,0.23457569747086957
3M,121,0.3787910963584728,0.09938684561085662,0.2794042507476162
3M,122,0.29645317752297273,0.09604835582182157,0.20040482170115115
3M,123,0.4733286643341556,0.15523358265117848,0.3180950816829771
3M,124,0.27926110081961847,0.09063590945000702,0.18862519136961145
3M,125,0.3483317176518504,0.12209385643636123,0.22623786121548917
3M,126,0.3719546305701062,0.0687712535961665,0.3031833769739397
3M,127,0.36430792775469717,0.2934498346495613,0.07085809310513586
3M,128,0.311545385673756,0.16656897108609559,0.14497641458766042
3M,129,0.42767822937051975,0.11652316667855432,0.3111550626919654
3M,130,0.3006074832803203,0.14307045919577424,0.15753702408454603
3M,132,0.3108967814622415,0.13006633040431426,0.18083045105792722
3M,133,0.28767268310272104,0.12647697138755698,0.16119571171516406
3M,134,0.3243149831872937,0.15536095761653682,0.16895402557075687
3M,135,0.37502432363981464,0.3942761920777442,-0.019251868437929587
3M,136,0.24202677653740753,0.12117379933630873,0.1208529772010988
3M,137,0.3584025729885678,0.11027906189642689,0.24812351109214092
3M,138,0.5074984893793043,0.15174634497065223,0.3557521444086521
3M,139,0.4886607558724685,0.17692870842095682,0.3117320474515117
3M,140,0.39772058241704616,0.2547926138495252,0.142927968567521
3M,141,0.43491932180918697,0.20376156105227528,0.2311577607569117
3M,142,0.2964337485312602,0.12393131145486311,0.1725024370763971
3M,143,0.29200273912993435,0.06495199049250393,0.2270507486374304
3M,144,0.2649900053600064,0.1339004012053213,0.1310896041546851
3M,145,0.17116181763970686,0.07522275021351836,0.0959390674261885
3M,146,0.18854070761620345,0.07271858393118992,0.11582212368501353
3M,147,0.29118285652698844,0.11236061727859817,0.17882223924839027
3M,148,0.39868126257796066,0.031045115904044567,0.3676361466739161
3M,149,0.3853711216255103,0.21713533532477866,0.16823578630073163
3M,150,0.3107508825215906,0.05980786065408185,0.2509430218675088
3M,151,0.2550695764091282,0.23816410113950023,0.016905475269627962
3M,152,0.34690774395525714,0.13613732849243473,0.2107704154628224
3M,153,0.2742515574811093,0.20769031893462464,0.06656123854648466
3M,154,0.4819632637523613,0.15423505381949928,0.327728209932862
3M,155,0.37352340676065815,0.3798874936671745,-0.006364086906516353
3M,156,0.38177004906472783,0.09561735767566105,0.2861526913890668
3M,157,0.44063624922261485,0.2072722442792528,0.23336400494336204
3M,158,0.4084393287620325,0.0243327689728921,0.3841065597891404
3M,159,0.37110739096887935,0.24708505408606826,0.12402233688281109
3M,160,0.40914256576432656,0.13631948800192298,0.27282307776240355
3M,161,0.41888451038976643,0.13609432682821174,0.2827901835615547
3M,162,0.3606178875126111,0.11216732103741037,0.24845056647520072
3M,164,0.24414896188225177,0.09509640917020222,0.14905255271204954
3M,165,0.21426234887371118,0.062395160830029786,0.15186718804368138
3M,166,0.32535883564839607,0.03237556774455459,0.2929832679038415
3M,167,0.45475960060996934,0.07811081478479177,0.3766487858251776
3M,168,0.5076167755051946,0.23487032011538136,0.27274645538981324
3M,169,0.4642531708075236,0.1037814014984573,0.3604717693090663
3M,170,0.3260207190768481,0.13471215943328624,0.19130855964356186
3M,171,0.3277521598568279,0.03520889081759651,0.29254326903923134
3M,172,0.43102664770794635,0.26526606184579293,0.16576058586215342
3M,173,0.306485663530915,0.10149565170719597,0.204990011823719
3M,174,0.1289251145022481,0.08628346859385908,0.042641645908389036
3M,175,0.37838480213149395,0.2815754205585661,0.09680938157292784
3M,176,0.27412442433688816,0.028536657890340038,0.24558776644654812
3M,177,0.23852382682630377,0.0333437352087489,0.20518009161755488
3M,178,0.20469829520447966,0.023831180643987707,0.18086711456049195
3M,179,0.4408179147917947,0.09908066166711266,0.34173725312468206
3M,180,0.09308058581358793,0.08670195553145965,0.006378630282128275
3M,181,0.28625272958419934,0.009254136279776013,0.27699859330442334
3M,182,0.4100762930986621,0.30511938747114437,0.10495690562751775
3M,183,0.40654236235763996,0.07900601964367619,0.32753634271396376
3M,184,0.4177178323461899,0.11848797602344817,0.29922985632274174
3M,185,0.5098067706070809,0.052652898740669016,0.4571538718664119
3M,186,0.3653672026565389,0.2295344033594406,0.1358327992970983
3M,187,0.3457675434861968,0.23356446752140186,0.11220307596479495
3M,188,0.3531330285441881,0.21181997901779806,0.14131304952639004
3M,189,0.2472521939370018,0.21592197829872836,0.03133021563827343
3M,190,0.21195785632346892,0.06642735906375566,0.14553049725971326
3M,191,0.3624427810552895,0.11567968865827997,0.2467630923970095
3M,192,0.30828346437801996,0.12528307087493706,0.1830003935030829
3M,193,0.20388649377697746,0.08513140921852476,0.1187550845584527
3M,194,0.38189737423987796,0.33149516153581576,0.0504022127040622
3M,195,0.3833173507271383,0.01380707709157454,0.36951027363556377
3M,196,0.48132048846284686,0.23718967588274353,0.24413081258010333
3M,197,0.3367995200757286,0.050657251949813104,0.2861422681259155
3M,198,0.33428795310884385,0.09700779990521531,0.23728015320362855
3M,199,0.45991701717757866,0.14886224890531424,0.3110547682722644
3M,200,0.24842418474170158,0.18736273014510899,0.061061454596592596
3M,201,0.37812289337188626,0.14614824350005157,0.2319746498718347
3M,202,0.3785277370065074,0.1612435316852195,0.2172842053212879
3M,203,0.2638191958688802,0.04519947406990257,0.21861972179897762
3M,204,0.43027327441868374,0.11193110599828428,0.3183421684203995
3M,205,0.2633777287955298,0.18637177258817492,0.07700595620735487
3M,206,0.4123976711767666,0.08657933456756328,0.32581833660920334
3M,207,0.1897599519612794,0.09459797977892999,0.09516197218234941
3M,208,0.28185990175166953,0.0020305592718265182,0.27982934247984304
3M,209,0.35859149560764714,0.2419613014404162,0.11663019416723094
3M,210,0.406524107490197,0.028468567358676655,0.3780555401315204
3M,211,0.28222902718292475,0.18323879201353072,0.09899023516939404
3M,212,0.38826750175452507,0.13232497827450213,0.25594252348002294
3M,213,0.3709378905129961,0.1254511506201541,0.24548673989284198
3M,214,0.4334264496702654,0.2110302303673889,0.22239621930287648
3M,215,0.27375109638446793,0.09798721611463326,0.17576388026983467
3M,216,0.2018164158669122,0.1356817280789022,0.06613468778801002
3M,217,0.14582046442631405,0.09649688855874977,0.04932357586756428
3M,218,0.3943473361187779,0.018849513889503972,0.37549782222927397
3M,219,0.5103045755377762,0.15937070669689313,0.35093386884088307
3M,220,0.24882999189441143,0.0995668747235434,0.14926311717086804
3M,221,0.38281106463739595,0.2892924029112339,0.09351866172616202
3M,222,0.07217330278321858,0.007801180196211681,0.0643721225870069
3M,223,0.13645001686637584,0.019187933068988274,0.11726208379738756
3M,224,0.22556678725094098,0.03184067650026422,0.19372611075067675
3M,225,0.3156163715630486,0.05603328159862894,0.2595830899644197
3M,226,0.4244307567946795,0.2026271626942219,0.2218035941004576
3M,227,0.4303165900884706,0.08849699854406722,0.3418195915444034
3M,228,0.39445289827560287,0.09403551060113216,0.3004173876744707
3M,229,0.2647192718371696,0.11277494402471154,0.15194432781245804
3M,230,0.35468762750541316,0.05918848815259399,0.2954991393528192
3M,231,0.50340354732784,0.17156885463631957,0.33183469269152044
3M,232,0.3848211339098847,0.07259884437712756,0.31222228953275716
3M,233,0.21835506645921487,0.06435375979469757,0.1540013066645173
3M,234,0.3552015846005671,0.187797967553323,0.1674036170472441
3M,235,0.35588525380701924,0.18494365572600913,0.17094159808101012
3M,236,0.4190790168701031,0.05519285484728536,0.36388616202281776
3M,237,0.3241783994526154,0.021911026634171694,0.3022673728184437
3M,238,0.1825922085256816,0.0945414420026707,0.08805076652301089
3M,239,0.19226812652249195,0.04169416316553576,0.1505739633569562
3M,240,0.07484860297069923,0.004338351387107891,0.07051025158359134
3M,241,0.45824024614681363,0.29000222928604374,0.1682380168607699
3M,242,0.42193615013418745,0.06929702541696772,0.3526391247172197
3M,243,0.24836781086218013,0.17401043998561966,0.07435737087656047
3M,244,0.37316918142558747,0.26131361815483434,0.11185556327075313
3M,245,0.2515374330796959,0.05786340499285881,0.1936740280868371
3M,246,0.25299906151383245,0.05877649232090556,0.19422256919292688
3M,247,0.46709945356397303,0.18971793915733562,0.2773815144066374
3M,248,0.5094797400950289,0.14460482619819076,0.3648749138968382
3M,249,0.3013414737460505,0.2185767873508557,0.08276468639519483
3M,250,0.2516791672676818,0.009321126491736404,0.2423580407759454
3M,251,0.35388170554392173,0.10349608513533866,0.2503856204085831
3M,252,0.17313541228394078,0.07173032633475766,0.10140508594918311
3M,253,0.3179981030889408,0.15280928729074442,0.16518881579819636
3M,254,0.14352250706058023,0.03557204104687732,0.10795046601370291
3M,255,0.3243924215025246,0.15097920548317723,0.1734132160193474
3M,256,0.49378159806070243,0.21427451806549083,0.2795070799952116
3M,257,0.483805197390827,0.219163930464585,0.264641266926242
3M,258,0.3457043805052319,0.1015755763034876,0.2441288042017443
3M,259,0.522127620565258,0.09476235163371631,0.42736526893154164
3M,260,0.19491602017639262,0.09427586581078225,0.10064015436561037
3M,261,0.2957911862590547,0.16306025010799732,0.13273093615105738
3M,262,0.293053640580077,0.1546661630358081,0.1383874775442689
3M,263,0.3726893999671612,0.1082576887661632,0.264431711200998
3M,264,0.3323101851890803,0.16134048719188782,0.17096969799719247
3M,265,0.30140112661044294,0.15176653189985226,0.14963459471059068
3M,266,0.3465372336997822,0.09628642076596136,0.2502508129338208
3M,267,0.3460627561764637,0.13541243301470157,0.21065032316176213
3M,268,0.32422404170514163,0.051080396857907225,0.2731436448472344
3M,269,0.32826900950154353,0.10209112848845599,0.22617788101308756
3M,270,0.48093250411747346,0.19082948142642023,0.29010302269105326
3M,271,0.38034835296988384,0.1436567071291444,0.23669164584073943
3M,272,0.4037557774744405,0.1307928608691387,0.2729629166053018
3M,273,0.20233849094468706,0.06872631133974832,0.13361217960493874
3M,274,0.38705715174672806,0.185046635758904,0.20201051598782405
3M,275,0.5133293705545044,0.31121562319376633,0.20211374736073812
3M,276,0.2957672738873812,0.1268013296382676,0.16896594424911363
3M,277,0.40436464045137055,0.13808359075539878,0.26628104969597177
3M,278,0.4208235568171241,0.15290164724424593,0.26792190957287815
3M,279,0.37441877918041216,0.01775033159823892,0.35666844758217325
3M,280,0.36793681081080776,0.0821715350810497,0.2857652757297581
3M,281,0.39777685071563,0.09231708346711241,0.3054597672485176
3M,282,0.4462565763886157,0.11723754664077252,0.3290190297478432
3M,283,0.3172963401245135,0.14448740430980128,0.17280893581471224
3M,284,0.5354776752627138,0.27674368085083567,0.25873399441187817
3M,285,0.359731581281471,0.314968123528748,0.044763457752723
3M,286,0.0775977286770343,0.07170374488068415,0.005893983796350144
3M,287,0.5289593550500549,0.20620439582935088,0.32275495922070396
3M,288,0.4549944491324496,0.2146939980295254,0.24030045110292417
3M,289,0.26616832502391574,0.19229035490791024,0.0738779701160055
3M,290,0.22706780661925105,0.14090720915830973,0.08616059746094132
3M,291,0.261627645059643,0.115894833282373,0.14573281177727
3M,292,0.22589261915292633,0.17357948778544305,0.05231313136748328
3M,293,0.3876997537333999,0.07983251555028015,0.30786723818311973
3M,294,0.04140478581856176,0.0027573896383820758,0.038647396180179684
3M,295,0.3600646837427511,0.1747460339847252,0.18531864975802587
3M,296,0.03962193238622145,0.015623809848286997,0.02399812253793445
3M,297,0.43613634140492225,0.22469285870014077,0.21144348270478147
3M,298,0.515795759280943,0.09949813509065124,0.41629762419029176
3M,299,0.4472931020820752,0.14313744811661774,0.3041556539654574
3M,300,0.2852444811707857,0.09643694253583915,0.18880753863494656
3M,301,0.17952643246514408,0.07108051735010208,0.108445915115042
3M,302,0.42687219350786,0.15159283027618317,0.2752793632316768
3M,303,0.4991811248980083,0.14599265157038374,0.3531884733276246
3M,304,0.38115381243751606,0.02153958093132469,0.3596142315061914
3M,305,0.13518009307400872,0.04062957227450961,0.0945505207994991
3M,306,0.33378610643868156,0.2862159414582975,0.04757016498038408
3M,307,0.40721563310456566,0.1698991858983645,0.23731644720620115
3M,308,0.3001646569109376,0.13936406063036244,0.16080059628057514
3M,309,0.3041605943038874,0.09762616855233179,0.20653442575155562
3M,310,0.3531421936807041,0.055867023532987566,0.29727517014771654
3M,311,0.15699435837205208,0.1341517880015372,0.022842570370514875
3M,312,0.3459303503420877,0.10664291937688451,0.23928743096520316
3M,313,0.309758754558871,0.17154570822693,0.13821304633194098
3M,314,0.25906348671060725,0.24709571196971214,0.01196777474089511
3M,315,0.32895915226944195,0.1661538884403899,0.16280526382905205
3M,316,0.43778472098798504,0.21403920904820695,0.2237455119397781
3M,317,0.3353686774292942,0.22257242236797903,0.11279625506131519
3M,318,0.34340768693281465,0.1815023118766021,0.16190537505621255
3M,319,0.35647352165143265,0.18160650701164177,0.17486701463979087
3M,320,0.45125840334826384,0.18533068515669046,0.26592771819157335
3M,321,0.38690252184077506,0.2230324933045077,0.16387002853626736
3M,322,0.3948560303139051,0.12015897035876351,0.2746970599551416
3M,323,0.2576196765541648,0.10201187478892569,0.15560780176523908
3M,324,0.3581530307678373,0.14044382979177128,0.217709200976066
3M,325,0.4487246722343851,0.10700039674098279,0.34172427549340234
3M,326,0.34903996415934,0.20320284963275412,0.1458371145265859
3M,327,0.4900198551411946,0.1375619108257683,0.3524579443154263
3M,328,0.4332249696388548,0.14892645905973118,0.28429851057912364
3M,329,0.43713929641717975,0.22024105383332082,0.21689824258385892
3M,330,0.34308684886689605,0.09433170610729778,0.24875514275959826
3M,331,0.3281320370227171,0.09507447086862139,0.2330575661540957
3M,332,0.3166176194396938,0.1879517393464211,0.1286658800932727
3M,333,0.3733989702238936,0.1497121603570375,0.22368680986685613
3M,334,0.49814977617769723,0.2729076830253391,0.22524209315235816
3M,335,0.35487740280868213,0.10126106350754042,0.2536163393011417
3M,336,0.30672226376544054,0.3557112785733556,-0.048989014807915066
3M,337,0.6948048277259609,0.22541886544925793,0.46938596227670293
3M,338,0.4916718492239355,0.0713609826234883,0.42031086660044714
3M,339,0.40844518966241705,0.2668713420009055,0.14157384766151154
3M,340,0.27758861382454725,0.1118770684200551,0.16571154540449215
3M,341,0.41005659481292267,0.16574750166627095,0.24430909314665172
3M,342,0.04301032826385422,0.021067188081191256,0.02194314018266296
3M,343,0.12650393424187842,0.004188254746777388,0.12231567949510103
3M,344,0.24947415671141376,0.07749902739892475,0.171975129312489
3M,345,0.34828536083412837,0.023630536745880094,0.32465482408824825
3M,346,0.29388972466579855,0.0915219258407945,0.20236779882500405
3M,347,0.4236126914496281,0.07392725273250866,0.34968543871711943
3M,348,0.3413821318130143,0.023425480085673238,0.31795665172734106
3M,349,0.3969407637696459,0.13015010311854955,0.26679066065109636
3M,350,0.2874131375750824,0.049916253071397736,0.23749688450368467
3M,351,0.3920152756136167,0.23787885732435568,0.15413641828926103
3M,352,0.4282591058918201,0.23508465857324604,0.19317444731857406
3M,353,0.3826805271526506,0.15699499017282872,0.22568553697982188
3M,354,0.3830176511318918,0.11929104635425751,0.26372660477763427
3M,355,0.33985822150497896,0.3298719925958822,0.009986228909096784
3M,356,0.4131161138376063,0.010249621255752649,0.4028664925818537
3M,357,0.1820433764989522,0.12255201318314266,0.05949136331580954
3M,358,0.17906400911063824,0.09536937952921888,0.08369462958141936
3M,359,0.24960749711251454,0.03918539871011815,0.2104220984023964
3M,360,0.5065968995565707,0.19888261953749808,0.30771428001907264
3M,361,0.06758770547543927,0.044168188523272964,0.023419516952166305
3M,362,0.37353609988740477,0.02889025123654197,0.3446458486508628
3M,363,0.239051895147325,0.2790602609376951,-0.04000836579037009
3M,364,0.3276453645015514,0.03070003676966608,0.2969453277318853
3M,365,0.30685479988916353,0.18309226084524685,0.12376253904391668
3M,366,0.3310590614538484,0.06876685303213162,0.26229220842171674
3M,367,0.5269517794442882,0.011285268976513912,0.5156665104677742
3M,368,0.0630418196295968,0.04015358484726239,0.022888234782334413
3M,369,0.22644915737627058,0.08950445925983978,0.13694469811643079
3M,370,0.42012336982475795,0.2724023292605771,0.14772104056418084
3M,371,0.43554190787439856,0.17439783011540771,0.26114407775899084
3M,372,0.25826522426100545,0.37106638224588034,-0.11280115798487489
3M,373,0.23790215036848797,0.08095436968797388,0.15694778068051407
3M,374,0.23251703523449313,0.1381410111150135,0.09437602411947962
3M,375,0.4026602441816961,0.2922166557277003,0.11044358845399582
3M,376,0.343322707970959,0.1435290504506688,0.19979365752029019
3M,377,0.24959013049379655,0.04565203190251558,0.20393809859128098
3M,378,0.22057719510428975,0.0630724290484613,0.15750476605582844
3M,379,0.2785196571650642,0.09394258634734577,0.18457707081771846
3M,380,0.36819964167229663,0.10892982150304929,0.2592698201692473
3M,381,0.27752833685632794,0.1285249748364592,0.14900336201986875
3M,382,0.3490856438887983,0.13099626112977003,0.21808938275902828
3M,383,0.40164651701580717,0.07620082535179057,0.3254456916640166
3M,384,0.2833230087305828,0.12355012961476354,0.15977287911581928
3M,385,0.5281203735292928,0.4105232576023651,0.11759711592692768
3M,386,0.20456879720946455,0.10375583820486009,0.10081295900460446
3M,387,0.39868142174478255,0.13514610514301068,0.2635353166017719
3M,388,0.230374249104852,0.08395544702243848,0.1464188020824135
3M,389,0.3519779659319316,0.009038613597917107,0.34293935233401446
3M,390,0.2274981105506826,0.1366025996963108,0.09089551085437178
3M,391,0.41137467873569866,0.13901883428228026,0.2723558444534184
3M,392,0.015904890405183364,0.004861909668442179,0.011042980736741185
3M,393,0.22222056513898103,0.07675266423307923,0.14546790090590178
3M,394,0.3893520805188962,0.14129640058736548,0.24805567993153071
3M,395,0.31771180359785595,0.06486448780864593,0.25284731578921005
3M,396,0.04941015041882696,0.05186555658341049,-0.0024554061645835276
3M,397,0.308771323176502,0.12833783170349639,0.18043349147300564
3M,398,0.34226907430204423,0.06856187271847286,0.27370720158357137
3M,399,0.264292039196101,0.20533816590360135,0.05895387329249965
3M,400,0.5121399651468597,0.396385743526486,0.11575422162037369
3M,401,0.4214036955911596,0.1785251598113887,0.2428785357797709
3M,402,0.19155090137299474,0.06425153795890999,0.12729936341408477
3M,403,0.4254867991081035,0.13067829574119935,0.2948085033669041
3M,404,0.46410430137029846,0.17677144330655128,0.2873328580637472
3M,405,0.1341488847601082,0.0922013926684895,0.04194749209161869
3M,406,0.36581961336201396,0.16910501569120717,0.1967145976708068
3M,407,0.48481715570937806,0.16692736266455424,0.3178897930448238
3M,408,0.2828040132237725,0.0685770677123716,0.21422694551140092
3M,409,0.3888204142620399,0.1622155684019389,0.226604845860101
3M,410,0.06969709163457105,0.016190079605546935,0.053507012029024116
3M,411,0.35452970801450656,0.06179024285004721,0.29273946516445937
3M,412,0.19239646625938836,0.04452923868291872,0.14786722757646964
3M,413,0.30307675552565294,0.02444305069294315,0.27863370483270977
3M,414,0.3336299058737644,0.11396058455859179,0.2196693213151726
3M,415,0.27082559148704716,0.06555216645080122,0.20527342503624593
3M,416,0.40205732085430956,0.0964652140314884,0.3055921068228212
3M,417,0.5865367703866933,0.3176081308468773,0.268928639539816
3M,418,0.20991761458399047,0.044353099914859175,0.1655645146691313
3M,419,0.40814493844655136,0.19175825947971908,0.21638667896683228
3M,420,0.31009485672419224,0.08227304210528899,0.22782181461890325
3M,421,0.057805004216935886,0.05246069516015021,0.005344309056785679
3M,422,0.44171127495861706,0.23327045531762783,0.20844081964098923
3M,423,0.30792862421550937,0.026577875420355297,0.2813507487951541
3M,424,0.5149169379706152,0.37187800813364236,0.14303892983697286
3M,425,0.30308208421950156,0.021246841156460958,0.2818352430630406
3M,426,0.4403496906132257,0.016883775440085243,0.4234659151731405
3M,427,0.27634782947341957,0.03310387489790999,0.24324395457550957
3M,428,0.01146356281754656,0.016482194189101317,-0.0050186313715547565
3M,429,0.18326405951844593,0.10493925791709231,0.07832480160135362
3M,430,0.3132920853508642,0.050843718172415564,0.26244836717844866
3M,431,0.3969345001145903,0.13335545967474305,0.26357904043984726
3M,432,0.3860048253340277,0.10049336490218531,0.2855114604318424
3M,433,0.4595811592129897,0.1785409706727166,0.28104018854027313
3M,434,0.41971147578555856,0.07270771752245746,0.3470037582631011
3M,435,0.2696647810196652,0.26022733120118474,0.009437449818480437
3M,436,0.38239385822229577,0.22091524717151387,0.1614786110507819
3M,437,0.36510633392413094,0.0662962383693281,0.29881009555480287
