iter	Passed	Remaining
357	406	728
358	407	727
359	408	726
360	409	724
361	410	723
362	411	722
363	412	720
364	413	719
365	414	718
366	416	719
367	418	718
368	419	716
369	420	715
370	421	714
371	422	712
372	423	711
373	424	709
374	425	708
375	426	707
376	427	706
377	428	705
378	430	704
379	431	703
380	432	702
381	433	701
382	434	699
383	435	698
384	436	697
385	438	696
386	439	695
387	441	695
388	442	694
389	443	693
390	444	692
391	445	691
392	446	689
393	447	688
394	448	687
395	449	686
396	450	684
397	451	683
398	452	682
399	453	680
400	454	679
401	455	678
402	457	677
403	458	675
404	459	674
405	460	673
406	461	671
407	462	670
408	463	669
409	464	667
410	464	666
411	465	664
412	467	663
413	468	662
414	468	661
415	470	659
416	471	658
417	472	657
418	473	656
419	474	655
420	475	654
421	476	652
422	477	651
423	478	649
424	479	648
425	480	647
426	481	646
427	482	644
428	483	643
429	484	642
430	486	641
431	487	640
432	488	639
433	489	637
434	490	636
435	491	635
436	492	634
437	493	632
438	494	631
439	495	630
440	496	629
441	497	627
442	498	626
443	499	625
444	500	624
445	501	623
446	502	622
447	504	621
448	505	619
449	506	618
450	507	617
451	508	616
452	509	614
453	510	613
454	510	611
455	512	610
456	514	610
457	515	609
458	516	608
459	517	607
460	518	606
461	519	604
462	520	603
463	521	602
464	522	601
465	523	599
466	524	598
467	525	597
468	526	596
469	527	595
470	528	593
471	529	592
472	530	591
473	532	590
474	533	589
475	534	588
476	535	586
477	536	585
478	537	584
479	538	583
480	539	582
481	540	580
482	541	579
483	542	578
484	543	577
485	544	575
486	545	574
487	546	573
488	548	573
489	549	571
490	550	570
491	551	569
492	552	568
493	553	566
494	554	565
495	555	564
496	556	563
497	557	562
498	558	560
499	559	559
500	560	558
501	562	558
502	563	557
503	564	555
504	565	554
505	566	553
506	567	551
507	568	550
508	569	549
509	570	548
510	571	546
511	572	545
512	574	544
513	575	544
514	576	542
515	577	541
516	579	541
517	580	540
518	581	538
519	582	537
520	583	536
521	584	535
522	586	534
523	587	533
524	588	532
525	589	531
526	590	530
527	591	529
528	592	527
529	593	526
530	594	525
531	595	524
532	596	523
533	597	521
534	598	520
535	599	519
536	601	518
537	602	517
538	603	516
539	604	514
540	605	513
541	606	512
542	607	511
543	608	510
544	609	509
545	610	507
546	611	506
547	612	505
548	613	504
549	614	503
550	615	501
551	616	500
552	619	500
553	620	499
554	620	497
555	621	496
556	623	495
557	623	494
558	624	492
559	626	492
560	628	491
561	629	490
562	630	489
563	631	488
564	632	487
565	634	486
566	635	485
567	636	484
568	637	482
569	638	481
570	639	480
571	640	479
572	641	478
573	642	476
574	643	475
575	644	474
576	646	473
577	647	472
578	648	471
579	649	470
580	649	468
581	651	467
582	652	466
583	653	465
584	654	464
585	655	463
586	656	461
587	657	460
588	658	459
589	659	458
590	660	457
591	661	456
592	662	454
593	663	453
594	665	452
595	666	451
596	667	450
597	668	449
598	669	448
599	670	446
600	671	445
601	672	444
602	673	443
603	674	442
604	675	441
605	677	440
606	678	439
607	679	437
608	680	436
609	681	435
610	682	434
611	683	433
612	684	432
613	685	430
614	686	429
615	687	428
616	688	427
617	689	426
618	692	425
619	693	424
620	693	423
621	694	422
622	695	421
623	696	419
624	697	418
625	698	417
626	700	416
627	701	415
628	702	414
629	703	412
630	704	411
631	705	410
632	706	409
633	707	408
634	708	407
635	709	406
636	710	405
637	712	404
638	713	403
639	714	401
640	715	400
641	717	400
642	718	398
643	719	397
644	722	397
645	723	396
646	724	395
647	725	394
648	726	393
649	728	392
650	729	391
651	730	389
652	731	388
653	733	387
654	734	386
655	735	385
656	737	384
657	738	383
658	739	382
659	741	381
660	742	380
661	743	379
662	745	378
663	746	377
664	749	377
665	751	376
666	753	375
667	754	375
668	758	375
669	759	373
670	760	372
671	761	371
672	762	370
673	764	369
674	765	368
675	766	367
676	767	366
677	768	364
678	769	363
679	771	362
680	772	361
681	773	360
682	774	359
683	775	358
684	777	357
685	778	356
686	779	355
687	782	354
688	783	353
689	784	352
690	785	351
691	787	350
692	789	349
693	790	348
694	791	347
695	792	346
696	794	345
697	795	344
698	796	343
699	797	341
700	798	340
701	799	339
702	800	338
703	802	337
704	803	336
705	804	335
706	806	334
707	806	332
708	808	331
709	809	330
710	810	329
711	811	328
712	812	327
713	814	326
714	815	325
715	816	323
716	818	323
717	820	322
718	821	320
719	822	319
720	823	318
721	824	317
722	825	316
723	827	315
724	828	314
725	829	313
726	830	311
727	831	310
728	832	309
729	833	308
730	834	307
731	835	305
732	836	304
733	837	303
734	838	302
735	839	301
736	840	300
737	842	298
738	843	297
739	844	296
740	845	295
741	847	294
742	848	293
743	849	292
744	850	291
745	851	289
746	852	288
747	853	287
748	854	286
749	855	285
750	856	283
751	857	282
752	858	281
753	859	280
754	860	279
755	861	278
756	862	276
757	863	275
758	864	274
759	865	273
760	866	272
761	868	271
762	869	270
763	870	268
764	871	267
765	872	266
766	873	265
767	874	264
768	876	263
769	877	262
770	878	260
771	880	260
772	881	258
773	882	257
774	883	256
775	884	255
776	885	254
777	886	253
778	888	251
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	894	245
785	896	243
786	897	242
787	898	241
788	899	240
789	900	239
790	901	238
791	902	237
792	903	235
793	904	234
794	905	233
795	906	232
796	907	231
797	908	229
798	909	228
799	910	227
800	911	226
801	912	225
802	913	224
803	914	223
804	916	221
805	917	220
806	919	219
807	920	218
808	921	217
809	922	216
810	923	215
811	924	214
812	925	212
813	926	211
814	927	210
815	928	209
816	930	208
817	931	207
818	932	205
819	933	204
820	934	203
821	935	202
822	936	201
823	937	200
824	938	199
825	939	197
826	940	196
827	941	195
828	943	194
829	944	193
830	945	192
831	946	191
832	947	190
833	949	188
834	950	187
835	952	186
836	953	185
837	954	184
838	955	183
839	956	182
840	957	181
841	958	179
842	959	178
843	960	177
844	961	176
845	963	175
846	963	174
847	964	172
848	967	172
849	968	170
850	969	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	976	162
857	977	161
858	978	160
859	979	159
860	980	158
861	981	157
862	982	155
863	983	154
864	984	153
865	985	152
866	986	151
867	987	150
868	988	149
869	989	147
870	991	146
871	992	145
872	993	144
873	994	143
874	995	142
875	996	141
876	997	139
877	998	138
878	999	137
879	1000	136
880	1002	135
881	1003	134
882	1004	133
883	1005	131
884	1006	130
885	1007	129
886	1008	128
887	1009	127
888	1011	126
889	1012	125
890	1013	124
891	1014	122
892	1015	121
893	1016	120
894	1017	119
895	1018	118
896	1019	117
897	1020	115
898	1021	114
899	1022	113
900	1023	112
901	1024	111
902	1025	110
903	1026	108
904	1027	107
905	1028	106
906	1029	105
907	1030	104
908	1031	103
909	1032	102
910	1033	100
911	1034	99
912	1035	98
913	1036	97
914	1037	96
915	1038	95
916	1039	94
917	1040	92
918	1041	91
919	1042	90
920	1043	89
921	1044	88
922	1045	87
923	1046	86
924	1047	84
925	1048	83
926	1049	82
927	1050	81
928	1051	80
929	1052	79
930	1053	78
931	1054	76
932	1055	75
933	1056	74
934	1057	73
935	1058	72
936	1059	71
937	1060	70
938	1061	68
939	1062	67
940	1063	66
941	1065	65
942	1066	64
943	1067	63
944	1068	62
945	1069	61
946	1070	59
947	1071	58
948	1072	57
949	1073	56
950	1074	55
951	1075	54
952	1076	53
953	1077	51
954	1078	50
955	1079	49
956	1080	48
957	1081	47
958	1082	46
959	1083	45
960	1085	44
961	1086	42
962	1087	41
963	1088	40
964	1089	39
965	1090	38
966	1092	37
967	1093	36
968	1094	35
969	1095	33
970	1096	32
971	1097	31
972	1098	30
973	1099	29
974	1101	28
975	1102	27
976	1102	25
977	1103	24
978	1104	23
979	1105	22
980	1106	21
981	1108	20
982	1109	19
983	1110	18
984	1111	16
985	1112	15
986	1113	14
987	1114	13
988	1115	12
989	1116	11
990	1117	10
991	1118	9
992	1119	7
993	1120	6
994	1121	5
995	1122	4
996	1123	3
997	1125	2
998	1126	1
999	1127	0
