iter	Passed	Remaining
389	506	792
390	508	791
391	509	790
392	510	789
393	512	787
394	513	786
395	514	784
396	515	783
397	516	781
398	517	780
399	519	779
400	521	778
401	522	777
402	523	775
403	524	774
404	526	773
405	528	772
406	529	771
407	530	770
408	532	768
409	533	767
410	534	766
411	535	764
412	537	763
413	538	762
414	539	761
415	541	759
416	542	758
417	543	757
418	544	755
419	546	754
420	547	752
421	548	751
422	549	750
423	551	748
424	552	747
425	553	745
426	554	744
427	555	742
428	557	741
429	558	740
430	559	738
431	560	737
432	562	736
433	563	734
434	564	733
435	565	731
436	567	730
437	568	729
438	569	727
439	570	726
440	571	725
441	573	723
442	574	722
443	576	721
444	577	720
445	578	719
446	580	717
447	581	716
448	583	715
449	584	714
450	586	713
451	587	712
452	589	711
453	590	710
454	592	709
455	593	707
456	594	706
457	596	706
458	598	704
459	599	703
460	600	702
461	602	701
462	603	699
463	604	698
464	605	697
465	607	695
466	609	695
467	610	693
468	611	692
469	612	691
470	614	690
471	615	688
472	616	687
473	618	686
474	619	685
475	621	684
476	622	682
477	624	682
478	626	681
479	627	680
480	629	678
481	630	678
482	632	676
483	633	675
484	634	674
485	636	672
486	637	671
487	638	670
488	639	668
489	641	667
490	642	665
491	643	664
492	644	663
493	646	661
494	647	660
495	648	659
496	649	657
497	651	656
498	652	655
499	654	654
500	655	653
501	657	652
502	658	650
503	659	649
504	661	648
505	662	647
506	664	645
507	665	644
508	666	643
509	668	641
510	669	640
511	670	639
512	671	637
513	673	636
514	674	635
515	675	633
516	676	632
517	678	631
518	679	629
519	680	628
520	681	627
521	683	625
522	684	624
523	685	622
524	686	621
525	688	620
526	689	618
527	690	617
528	692	616
529	693	614
530	694	613
531	695	612
532	697	610
533	698	609
534	699	608
535	701	606
536	702	605
537	703	604
538	704	602
539	706	601
540	708	600
541	709	599
542	710	597
543	711	596
544	713	595
545	714	594
546	716	593
547	718	592
548	719	591
549	721	590
550	722	588
551	724	587
552	725	586
553	726	585
554	728	583
555	729	582
556	730	581
557	732	580
558	733	578
559	735	577
560	736	576
561	738	575
562	739	573
563	740	572
564	741	571
565	742	569
566	744	568
567	745	566
568	746	565
569	748	564
570	750	563
571	751	562
572	753	561
573	755	560
574	756	559
575	758	558
576	759	556
577	760	555
578	762	554
579	763	552
580	764	551
581	765	550
582	766	548
583	768	547
584	769	546
585	770	544
586	772	543
587	773	541
588	774	540
589	776	539
590	778	538
591	779	537
592	780	535
593	781	534
594	783	533
595	784	531
596	785	530
597	787	529
598	788	527
599	789	526
600	791	525
601	792	523
602	793	522
603	795	521
604	796	520
605	798	518
606	799	517
607	800	516
608	801	514
609	802	513
610	804	512
611	805	510
612	806	509
613	807	507
614	809	506
615	810	505
616	811	503
617	813	502
618	814	501
619	815	499
620	817	498
621	818	497
622	819	496
623	821	494
624	822	493
625	824	492
626	825	491
627	827	490
628	829	488
629	830	487
630	832	486
631	833	485
632	835	484
633	836	482
634	837	481
635	838	480
636	839	478
637	841	477
638	842	475
639	843	474
640	844	473
641	846	472
642	848	470
643	849	469
644	851	468
645	853	467
646	854	466
647	855	464
648	856	463
649	858	462
650	859	460
651	861	459
652	863	458
653	864	457
654	866	456
655	868	455
656	869	453
657	870	452
658	871	450
659	872	449
660	873	448
661	875	446
662	878	446
663	880	445
664	881	444
665	883	442
666	884	441
667	885	440
668	886	438
669	887	437
670	889	436
671	890	434
672	892	433
673	893	432
674	894	430
675	896	429
676	897	428
677	899	427
678	900	425
679	901	424
680	903	423
681	904	421
682	905	420
683	907	419
684	912	419
685	917	419
686	918	418
687	920	417
688	921	415
689	922	414
690	923	413
691	926	412
692	928	411
693	929	409
694	931	408
695	932	407
696	935	406
697	936	405
698	937	403
699	938	402
700	940	401
701	941	399
702	942	398
703	944	396
704	945	395
705	946	394
706	947	392
707	948	391
708	949	389
709	951	388
710	952	387
711	953	385
712	954	384
713	956	383
714	957	381
715	958	380
716	959	378
717	960	377
718	962	376
719	963	374
720	964	373
721	965	371
722	966	370
723	968	369
724	969	367
725	970	366
726	971	364
727	973	363
728	974	362
729	975	360
730	976	359
731	977	358
732	979	356
733	980	355
734	981	353
735	982	352
736	984	351
737	985	349
738	986	348
739	987	347
740	989	345
741	990	344
742	991	343
743	992	341
744	993	340
745	995	338
746	996	337
747	997	335
748	998	334
749	999	333
750	1000	331
751	1001	330
752	1003	329
753	1004	327
754	1006	326
755	1007	325
756	1008	323
757	1009	322
758	1010	320
759	1011	319
760	1013	318
761	1014	316
762	1015	315
763	1017	314
764	1018	312
765	1019	311
766	1020	310
767	1022	308
768	1023	307
769	1025	306
770	1026	304
771	1027	303
772	1028	302
773	1029	300
774	1030	299
775	1031	297
776	1033	296
777	1034	295
778	1035	293
779	1036	292
780	1037	290
781	1038	289
782	1039	288
783	1040	286
784	1041	285
785	1042	283
786	1044	282
787	1045	281
788	1046	279
789	1047	278
790	1049	277
791	1050	275
792	1052	274
793	1053	273
794	1054	271
795	1056	270
796	1057	269
797	1058	267
798	1059	266
799	1060	265
800	1061	263
801	1063	262
802	1064	261
803	1065	259
804	1066	258
805	1067	256
806	1068	255
807	1070	254
808	1071	252
809	1072	251
810	1073	250
811	1074	248
812	1076	247
813	1077	246
814	1078	244
815	1079	243
816	1080	242
817	1082	240
818	1083	239
819	1084	238
820	1085	236
821	1086	235
822	1088	234
823	1089	232
824	1090	231
825	1091	229
826	1092	228
827	1093	227
828	1094	225
829	1096	224
830	1097	223
831	1098	221
832	1099	220
833	1100	219
834	1101	217
835	1102	216
836	1103	214
837	1104	213
838	1106	212
839	1107	210
840	1108	209
841	1109	208
842	1111	206
843	1112	205
844	1113	204
845	1114	202
846	1115	201
847	1116	200
848	1118	198
849	1119	197
850	1120	196
851	1122	194
852	1123	193
853	1124	192
854	1125	190
855	1126	189
856	1128	188
857	1129	186
858	1130	185
859	1131	184
860	1132	182
861	1133	181
862	1134	180
863	1136	178
864	1137	177
865	1146	177
866	1148	176
867	1149	174
868	1150	173
869	1151	172
870	1152	170
871	1154	169
872	1155	168
873	1156	166
874	1157	165
875	1159	164
876	1160	162
877	1161	161
878	1162	160
879	1163	158
880	1164	157
881	1166	156
882	1167	154
883	1168	153
884	1169	152
885	1171	150
886	1172	149
887	1173	148
888	1174	146
889	1175	145
890	1177	143
891	1178	142
892	1179	141
893	1180	139
894	1181	138
895	1182	137
896	1184	135
897	1185	134
898	1186	133
899	1187	131
900	1188	130
901	1190	129
902	1191	127
903	1192	126
904	1193	125
905	1194	123
906	1195	122
907	1197	121
908	1198	119
909	1200	118
910	1201	117
911	1202	116
912	1203	114
913	1204	113
914	1205	112
915	1206	110
916	1208	109
917	1209	108
918	1210	106
919	1211	105
920	1212	104
921	1214	102
922	1215	101
923	1216	100
924	1218	98
925	1219	97
926	1220	96
927	1221	94
928	1223	93
929	1224	92
930	1225	90
931	1226	89
932	1228	88
933	1229	86
934	1231	85
935	1232	84
936	1233	82
937	1234	81
938	1236	80
939	1237	78
940	1238	77
941	1239	76
942	1241	75
943	1242	73
944	1244	72
945	1245	71
946	1247	69
947	1248	68
948	1249	67
949	1250	65
950	1252	64
951	1253	63
952	1254	61
953	1255	60
954	1256	59
955	1258	57
956	1259	56
957	1260	55
958	1262	53
959	1263	52
960	1265	51
961	1266	50
962	1267	48
963	1268	47
964	1269	46
965	1270	44
966	1271	43
967	1273	42
968	1274	40
969	1276	39
970	1277	38
971	1278	36
972	1279	35
973	1280	34
974	1282	32
975	1283	31
976	1284	30
977	1285	28
978	1287	27
979	1288	26
980	1289	24
981	1290	23
982	1291	22
983	1292	21
984	1294	19
985	1295	18
986	1296	17
987	1297	15
988	1298	14
989	1299	13
990	1301	11
991	1302	10
992	1304	9
993	1305	7
994	1306	6
995	1307	5
996	1308	3
997	1309	2
998	1311	1
999	1312	0
