iter	Passed	Remaining
149	172	975
150	174	978
151	175	976
152	176	975
153	177	974
154	178	971
155	179	969
156	181	972
157	182	970
158	183	968
159	184	967
160	185	965
161	186	963
162	187	961
163	189	963
164	190	961
165	191	960
166	192	958
167	193	956
168	194	955
169	195	954
170	196	953
171	197	951
172	198	950
173	200	951
174	201	949
175	202	947
176	203	946
177	204	944
178	205	943
179	206	941
180	207	940
181	208	938
182	209	936
183	210	934
184	211	933
185	213	932
186	214	931
187	215	930
188	216	928
189	217	926
190	218	924
191	220	926
192	221	924
193	222	925
194	223	924
195	224	922
196	225	920
197	226	919
198	228	918
199	229	917
200	230	915
201	231	914
202	232	912
203	233	910
204	234	909
205	235	907
206	236	906
207	237	905
208	238	904
209	239	902
210	241	901
211	242	899
212	243	897
213	244	896
214	245	895
215	246	894
216	247	892
217	248	890
218	249	889
219	250	887
220	251	886
221	252	884
222	253	883
223	254	882
224	255	881
225	256	879
226	257	878
227	259	877
228	260	875
229	261	874
230	262	873
231	263	871
232	265	872
233	266	871
234	267	869
235	268	868
236	269	866
237	271	867
238	272	866
239	273	864
240	274	863
241	275	862
242	276	861
243	277	859
244	278	858
245	279	857
246	280	856
247	281	854
248	282	853
249	283	851
250	284	850
251	286	849
252	287	847
253	288	846
254	289	845
255	290	843
256	291	842
257	292	840
258	293	839
259	294	838
260	295	836
261	296	835
262	297	834
263	298	832
264	299	831
265	300	829
266	302	829
267	303	828
268	304	827
269	305	825
270	306	824
271	307	822
272	308	821
273	309	820
274	310	819
275	311	818
276	312	816
277	313	815
278	314	813
279	315	812
280	316	811
281	318	810
282	319	808
283	320	807
284	321	806
285	322	804
286	323	803
287	324	801
288	325	800
289	326	799
290	327	798
291	328	797
292	329	795
293	330	794
294	331	793
295	332	791
296	334	791
297	335	789
298	336	788
299	337	786
300	338	785
301	339	784
302	340	783
303	341	781
304	342	781
305	343	779
306	344	778
307	345	777
308	347	776
309	348	774
310	349	773
311	350	772
312	351	771
313	353	771
314	354	770
315	355	769
316	356	767
317	357	766
318	358	765
319	359	764
320	360	763
321	361	762
322	362	760
323	363	759
324	364	757
325	366	758
326	367	757
327	368	755
328	369	754
329	370	752
330	371	751
331	372	750
332	373	749
333	375	748
334	376	746
335	377	745
336	378	744
337	379	743
338	380	742
339	381	740
340	382	739
341	384	739
342	385	738
343	386	737
344	387	735
345	388	734
346	389	733
347	390	732
348	392	731
349	393	730
350	394	728
351	395	727
352	396	726
353	397	724
354	398	724
355	399	723
356	400	721
357	401	720
358	402	719
359	403	718
360	405	717
361	406	715
362	407	714
363	408	713
364	409	712
365	410	711
366	411	710
367	412	709
368	413	707
369	414	706
370	416	705
371	417	704
372	418	703
373	419	701
374	420	700
375	421	699
376	422	698
377	423	697
378	425	696
379	426	695
380	428	695
381	429	694
382	430	693
383	431	691
384	432	691
385	433	689
386	434	688
387	435	687
388	436	685
389	437	684
390	438	683
391	439	682
392	441	681
393	442	680
394	443	679
395	444	678
396	445	676
397	446	675
398	447	674
399	449	673
400	450	672
401	451	671
402	452	670
403	453	669
404	454	667
405	455	666
406	457	665
407	458	664
408	459	663
409	460	662
410	461	660
411	462	659
412	463	658
413	464	657
414	465	656
415	466	654
416	467	653
417	468	652
418	469	651
419	470	649
420	471	648
421	472	647
422	473	646
423	475	645
424	476	644
425	477	643
426	478	641
427	479	640
428	481	640
429	482	640
430	483	638
431	485	637
432	486	636
433	487	635
434	488	634
435	489	633
436	490	632
437	491	631
438	492	629
439	493	628
440	494	627
441	496	626
442	497	625
443	498	623
444	499	622
445	500	621
446	501	620
447	503	619
448	504	619
449	505	617
450	506	616
451	507	615
452	508	614
453	509	612
454	510	611
455	512	610
456	513	609
457	514	608
458	515	607
459	516	606
460	517	605
461	518	603
462	519	602
463	520	601
464	522	600
465	523	599
466	524	598
467	525	596
468	526	595
469	527	594
470	528	593
471	529	592
472	530	591
473	531	590
474	533	589
475	534	587
476	535	586
477	536	585
478	537	584
479	538	583
480	539	582
481	540	580
482	541	579
483	542	578
484	543	577
485	545	576
486	546	575
487	547	574
488	548	573
489	549	571
490	550	570
491	551	569
492	552	568
493	553	567
494	554	566
495	555	564
496	557	563
497	557	562
498	558	561
499	559	559
500	560	558
501	562	557
502	563	556
503	564	555
504	565	554
505	566	552
506	567	551
507	568	550
508	569	549
509	570	548
510	571	547
511	573	546
512	574	545
513	575	543
514	576	542
515	577	541
516	578	540
517	579	539
518	580	538
519	581	537
520	582	535
521	584	534
522	585	533
523	586	532
524	587	531
525	588	530
526	589	529
527	590	528
528	591	526
529	592	525
530	594	524
531	595	523
532	596	522
533	598	521
534	599	520
535	600	519
536	601	518
537	603	517
538	604	516
539	605	515
540	606	514
541	607	513
542	609	512
543	610	511
544	611	510
545	612	509
546	614	508
547	615	507
548	616	506
549	617	505
550	619	504
551	620	503
552	621	502
553	623	501
554	624	500
555	625	499
556	626	498
557	627	497
558	629	496
559	630	495
560	631	494
561	632	493
562	633	492
563	635	491
564	636	490
565	637	488
566	638	487
567	640	486
568	641	485
569	642	484
570	644	484
571	645	483
572	646	482
573	648	481
574	649	480
575	651	479
576	652	478
577	653	477
578	654	476
579	656	475
580	657	474
581	658	473
582	661	472
583	662	471
584	663	470
585	664	469
586	666	468
587	667	467
588	669	466
589	670	465
590	671	464
591	672	463
592	674	462
593	675	461
594	676	460
595	678	459
596	679	458
597	680	457
598	681	456
599	683	455
600	684	454
601	685	453
602	686	452
603	688	451
604	689	449
605	690	448
606	692	448
607	693	446
608	694	445
609	695	444
610	696	443
611	697	442
612	699	441
613	700	440
614	701	439
615	702	437
616	703	436
617	704	435
618	706	434
619	707	433
620	708	432
621	709	431
622	710	430
623	712	429
624	713	428
625	714	427
626	715	425
627	716	424
628	718	423
629	719	422
630	720	421
631	721	420
632	723	419
633	724	418
634	725	417
635	727	416
636	728	415
637	730	414
638	731	413
639	732	412
640	733	411
641	735	409
642	736	408
643	737	407
644	738	406
645	740	405
646	741	404
647	742	403
648	743	402
649	745	401
650	746	400
651	747	399
652	748	398
653	749	396
654	750	395
655	752	394
656	753	393
657	754	392
658	755	391
659	756	389
660	757	388
661	759	387
662	760	386
663	761	385
664	762	384
665	763	382
666	764	381
667	765	380
668	766	379
669	767	378
670	769	377
671	770	375
672	771	374
673	772	373
674	773	372
675	774	371
676	776	370
677	777	369
678	778	368
679	779	366
680	781	365
681	782	364
682	783	363
683	784	362
684	785	361
685	787	360
686	788	359
687	789	358
688	790	356
689	792	355
690	793	354
691	794	353
692	795	352
693	796	351
694	798	350
695	799	349
696	800	347
697	801	346
698	802	345
699	804	344
700	805	343
701	806	342
702	807	341
703	808	340
704	810	338
705	811	337
706	812	336
707	813	335
708	814	334
709	815	333
710	816	332
711	817	330
712	819	329
713	820	328
714	821	327
715	822	326
716	823	325
717	824	324
718	826	322
719	827	321
720	828	320
721	829	319
722	830	318
723	831	317
724	833	315
725	834	314
726	835	313
727	836	312
728	837	311
729	838	310
730	840	309
731	841	308
732	842	306
733	843	305
734	845	304
735	846	303
736	847	302
737	848	301
738	849	300
739	850	298
740	852	297
741	853	296
742	854	295
743	856	294
744	857	293
745	858	292
746	860	291
747	861	290
748	862	289
749	864	288
750	865	286
751	866	285
752	867	284
753	868	283
754	869	282
755	871	281
756	872	280
757	873	278
758	875	277
759	876	276
760	878	275
761	879	274
762	880	273
763	882	272
764	883	271
765	885	270
766	886	269
767	887	268
768	889	267
769	890	265
770	891	264
771	892	263
772	895	262
773	896	261
774	897	260
775	898	259
776	900	258
777	901	257
778	902	256
779	903	254
780	905	253
781	907	253
782	909	251
783	910	250
784	911	249
785	912	248
786	913	247
787	914	246
788	915	244
789	916	243
790	918	242
791	919	241
792	920	240
793	921	239
794	922	237
795	923	236
796	925	235
797	926	234
798	927	233
799	928	232
800	930	231
801	931	229
802	932	228
803	934	227
804	935	226
805	936	225
806	937	224
807	939	223
808	940	221
809	941	220
810	942	219
811	943	218
812	944	217
813	945	216
814	946	214
815	947	213
816	948	212
817	949	211
818	950	210
819	951	208
820	952	207
821	954	206
822	955	205
823	956	204
824	957	203
825	958	201
826	959	200
827	960	199
828	961	198
829	962	197
830	963	196
831	964	194
832	966	193
833	967	192
834	968	191
835	969	190
836	970	188
837	971	187
838	972	186
839	973	185
840	974	184
841	975	183
842	976	181
843	977	180
844	978	179
845	979	178
846	981	177
847	982	176
848	983	174
849	984	173
850	985	172
851	986	171
852	987	170
853	988	169
854	990	167
855	991	166
856	992	165
857	993	164
858	994	163
859	995	162
860	996	160
861	997	159
862	998	158
863	1000	157
864	1001	156
865	1002	155
866	1003	153
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	147
873	1011	145
874	1013	144
875	1014	143
876	1015	142
877	1016	141
878	1017	140
879	1018	138
880	1019	137
881	1020	136
882	1022	135
883	1023	134
884	1024	133
885	1025	131
886	1026	130
887	1027	129
888	1028	128
889	1029	127
890	1031	126
891	1032	124
892	1033	123
893	1034	122
894	1035	121
895	1036	120
896	1037	119
897	1038	117
898	1039	116
899	1040	115
900	1042	114
901	1043	113
902	1044	112
903	1045	110
904	1046	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	103
910	1052	102
911	1053	101
912	1054	100
913	1056	99
914	1057	98
915	1058	97
916	1059	95
917	1060	94
918	1061	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1071	84
927	1072	83
928	1073	82
929	1074	80
930	1075	79
931	1076	78
932	1077	77
933	1079	76
934	1080	75
935	1081	73
936	1082	72
937	1083	71
938	1084	70
939	1085	69
940	1086	68
941	1087	66
942	1088	65
943	1090	64
944	1091	63
945	1092	62
946	1093	61
947	1094	60
948	1095	58
949	1096	57
950	1097	56
951	1098	55
952	1099	54
953	1100	53
954	1101	51
955	1103	50
956	1104	49
957	1105	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1110	42
963	1111	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1117	34
970	1119	33
971	1120	32
972	1121	31
973	1122	29
974	1123	28
975	1124	27
976	1125	26
977	1125	25
978	1127	24
979	1128	23
980	1129	21
981	1130	20
982	1131	19
983	1132	18
984	1133	17
985	1134	16
986	1135	14
987	1137	13
988	1138	12
989	1139	11
990	1141	10
991	1142	9
992	1143	8
993	1145	6
994	1146	5
995	1147	4
996	1148	3
997	1149	2
998	1150	1
999	1151	0
